i,scd,src_box4,src_maxd,out_box4,out_bad48,psnr_f0,psnr_f1
609,4.38,170,176,165,186137,22.33,21.28
610,3.50,118,124,79,10596,29.17,26.22
611,4.68,199,206,172,217844,21.88,18.98
612,3.61,124,137,102,46530,26.22,23.79
613,6.67,195,198,167,440610,18.87,15.77
614,5.07,130,144,118,113570,23.12,21.65
615,5.14,210,216,170,572191,17.37,16.43
616,0.36,95,106,85,6681,36.28,34.94
617,19.46,241,244,224,1073971,12.58,12.70
618,9.75,216,218,180,588532,16.93,16.99
619,0.34,220,225,213,548481,17.44,17.11
620,1.36,228,229,211,536449,18.07,17.80
621,0.21,227,229,214,647090,16.46,16.68
622,0.77,216,218,216,517797,17.60,17.72
623,2.48,203,207,182,273736,20.51,20.87
624,0.71,233,233,198,384930,19.02,18.03
625,3.13,206,212,200,125840,24.62,25.04
626,2.69,233,237,182,440018,19.02,18.34
627,1.86,225,231,209,24524,29.05,29.80
628,6.57,230,235,187,462647,18.35,15.17
629,0.59,127,160,73,777,39.27,40.07
630,24.43,237,242,255,991864,12.76,10.74
631,5.10,87,91,68,81210,23.04,24.80
632,0.57,200,206,180,194664,20.76,21.32
633,0.04,8,18,9,0,47.42,48.05
634,7.71,167,180,163,309163,19.00,18.20
635,3.56,186,190,169,236267,18.78,19.25
636,0.89,86,92,67,61362,20.31,22.41
637,4.54,206,216,185,213695,19.97,20.70
638,0.02,6,11,12,0,47.51,47.95
639,3.78,198,209,177,160962,21.74,21.70
640,0.01,6,15,9,0,47.71,47.88
641,8.94,164,171,165,287890,18.87,17.65
642,2.26,70,79,66,11287,28.67,26.14
643,7.24,183,188,188,361061,18.24,17.10
644,0.25,56,60,55,2480,34.79,44.41
645,10.08,159,163,155,420246,17.90,17.11
646,0.00,3,8,9,0,49.44,49.49
647,20.03,200,203,198,742108,12.36,14.73
648,1.06,161,172,104,29517,29.90,29.40
649,0.35,160,172,160,52964,27.49,27.69
650,0.02,4,8,9,0,50.62,51.01
651,2.30,131,155,129,87572,25.51,26.28
652,0.04,4,9,11,0,50.67,51.18
653,3.76,139,153,126,107459,24.11,24.26
654,0.42,121,123,111,135620,24.11,23.51
655,0.02,4,9,10,0,51.16,51.66
656,2.24,115,122,108,100267,25.68,26.28
657,1.01,155,157,142,39010,27.70,28.05
658,0.80,126,132,110,65738,26.81,26.83
659,0.04,5,9,7,0,50.99,51.52
660,1.44,121,127,113,36346,28.70,28.72
661,8.55,243,247,149,238818,20.06,17.01
662,0.02,4,7,8,0,51.36,51.46
663,0.37,106,114,83,7924,34.62,35.06
664,0.02,4,8,10,0,51.37,51.51
665,0.21,106,117,88,2950,37.97,38.38
666,0.02,4,7,8,0,51.39,51.51
667,0.53,112,119,100,13713,32.31,31.70
668,0.19,100,110,93,4432,35.72,36.10
669,0.01,4,7,8,0,51.63,51.74
670,1.00,110,125,109,37615,27.55,28.79
671,1.77,89,95,48,31,30.25,30.45
672,8.58,200,202,162,368122,18.05,18.25
673,0.82,171,173,157,252495,19.95,19.71
674,1.98,67,69,36,0,32.45,33.28
675,7.94,247,252,213,423960,16.77,18.69
676,0.70,105,129,76,2729,35.47,35.26
677,1.75,164,218,140,68942,26.27,25.86
678,0.87,110,142,70,2831,34.33,34.30
679,1.89,166,200,152,101709,24.84,24.74
680,0.71,106,130,78,3015,35.45,35.19
681,2.48,161,168,143,114760,24.20,24.16
682,0.71,120,140,73,2725,35.54,35.29
683,3.03,163,170,153,147624,23.03,23.15
684,1.01,114,134,114,4271,33.09,33.43
685,3.02,164,177,161,149738,22.79,22.74
686,0.71,111,124,72,1001,36.08,35.60
687,3.63,152,163,142,154608,22.41,22.16
688,0.74,99,123,51,1460,35.49,35.27
689,3.74,152,167,136,173450,22.06,21.83
690,0.81,76,117,53,2050,34.89,34.58
691,3.67,154,168,151,183451,21.89,21.74
692,0.81,125,147,97,3671,34.45,34.14
693,3.64,175,194,168,166477,22.02,21.85
694,0.82,123,145,83,4475,34.13,33.77
695,12.06,230,242,162,476286,18.02,15.81
696,0.00,3,4,7,0,50.24,50.24
697,0.00,3,4,7,0,50.25,50.25
698,0.00,3,3,7,0,50.25,50.25
699,0.00,3,3,7,0,50.25,50.25
700,0.01,4,7,7,0,50.11,50.15
701,0.10,93,113,79,468,41.69,42.03
702,0.01,5,11,7,0,50.01,50.09
703,0.08,81,105,50,113,43.66,44.03
704,0.00,3,8,7,0,50.19,50.21
705,0.01,4,9,7,0,50.02,50.11
706,2.00,109,116,105,39887,27.10,26.81
707,0.02,6,9,7,0,49.64,49.86
708,1.95,116,126,110,48633,26.76,26.87
709,0.03,5,10,9,0,49.66,49.95
710,1.28,119,124,97,22451,29.35,29.30
711,0.00,5,12,8,0,50.31,50.37
712,12.49,239,243,219,364760,18.40,12.73
713,3.01,206,222,187,191556,23.61,23.25
714,0.20,229,232,201,217942,22.61,22.62
715,0.43,231,234,225,189766,23.37,23.48
716,0.34,224,228,215,222736,22.14,22.33
717,1.08,212,218,172,118134,25.64,25.53
718,0.22,212,221,206,139362,24.35,24.69
